Source_Plate,Source_Well,Used_Volume_µL,Usable_Volume_µL,Remaining_Volume_µL,Usage_Percent,Status
s1,A2,8900.0,8900,0.0,100.0,CRITICAL
s1,B2,7458.95,8900,1441.05,83.8,MONITOR
s1,C1,6422.21,8900,2477.79,72.2,HEALTHY
s1,A1,4555.32,8900,4344.68,51.2,HEALTHY
s1,B1,3656.98,8900,5243.02,41.1,HEALTHY
s1,C2,3566.2,8900,5333.8,40.1,HEALTHY
s1,A3,3500.0,8900,5400.0,39.3,HEALTHY
s4,B2,2667.92,8900,6232.08,30.0,HEALTHY
s4,A1,2281.2,8900,6618.8,25.6,HEALTHY
s4,B1,1195.87,8900,7704.13,13.4,HEALTHY
s4,C1,944.64,8900,7955.36,10.6,HEALTHY
s4,D1,860.0,8900,8040.0,9.7,HEALTHY
