Plate,Well,Condition_ID,Block,Total_Phosphate,(NH4)2SO4,CoCl2,Succinate,Methanol,PQQ
Plate_1,A2,Condition_001,0,49.82587881106883,93.54084691032767,0.056736024879291656,0.5051309242844582,294.00869759730995,0.004246088275685907
Plate_1,A3,Condition_002,0,7.085189877543598,80.415134543553,0.01948154482571408,143.7954309862107,55.71773874107748,0.003211056278087199
Plate_1,A4,Condition_003,0,4.85971106402576,60.115889973938465,0.031329025706183164,12.973302137106657,499.0486840577796,4.7281542792916296e-05
Plate_1,A5,Condition_004,0,6.150780010037124,12.220908911898732,0.061734341798536485,49.67742213048041,197.04563547857106,0.004882126217707992
Plate_1,A6,Condition_005,0,14.65848763147369,15.01222656853497,0.09346965172048659,147.7871475275606,249.3652560794726,0.0036747156362980605
Plate_1,A7,Condition_006,0,31.39754864340648,96.98412217199802,0.0791007612362504,5.943914735689759,378.87834902852774,0.004924243465065956
Plate_1,A8,Condition_007,0,0.7797481012530625,3.8881137017160654,0.08712004087343812,9.639812679961324,293.26044677291065,0.004617040283046663
Plate_1,A9,Condition_008,0,37.37703420640901,73.28449310921133,0.040110320899356164,84.46960696019232,158.52585984859616,0.001948050013743341
Plate_1,A10,Condition_009,0,1.4412449533119798,81.6829203562811,0.06741352098984645,132.77122196741402,115.99941303953528,0.004671935797668994
Plate_1,A11,Condition_010,0,46.1530776200816,69.88227990269661,0.051014457620773467,125.02706525847316,64.28996931761503,0.004462381335906685
Plate_1,B1,Condition_011,0,47.15192091232166,37.819047609344125,0.0057897082430310555,17.158464202657342,392.5414209254086,0.004914579964242875
Plate_1,B2,Condition_012,0,15.674786957912147,53.42200409155339,0.055374814004171644,107.01552308164537,266.7882179841399,0.0029863775707781315
Plate_1,B3,Condition_013,0,29.294543973635882,17.46847874391824,0.07694344433927909,105.93542153947055,124.4777008285746,0.0028930910443887114
Plate_1,B4,Condition_014,0,30.634830193594098,77.71345389820635,0.0016963708925992252,17.96283507719636,228.1203128537163,0.004360009082593024
Plate_1,B5,Condition_015,0,6.587929628789425,47.220124433748424,0.09944301132177935,78.69013384915888,16.17953937035054,0.004772640690207481
Plate_1,B6,Condition_016,0,14.87406042451039,94.00003292132169,0.09518660671561957,30.96760385669768,216.3837316352874,4.58630733191967e-05
Plate_1,B7,Condition_017,0,12.102159040048718,74.34381906222552,0.007036638044193387,58.20609941147268,270.77139533590525,0.0036786247324198484
Plate_1,B8,Condition_018,0,46.957623162306845,20.28586492408067,0.0664325922805816,73.27359532937407,88.41864445246756,0.004633791688829661
Plate_1,B9,Condition_019,0,27.87013362068683,17.241947039961815,0.03698607879793272,10.727889742702246,386.4614859968424,0.000272020217962563
Plate_1,B10,Condition_020,0,0.527154881041497,8.097895442508161,0.019556985228229313,28.973196633160114,412.03635971061885,0.0011745628016069532
Plate_1,B11,Condition_021,0,12.73359110346064,72.83796001691371,0.08352894500270486,122.80859369784594,26.474063117057085,0.003263312759809196
Plate_1,B12,Condition_022,0,2.4798903288319707,90.53806299809366,0.015809092473611234,71.00430708378553,301.1553867999464,0.0049101773276925085
Plate_1,C1,Condition_023,0,22.742666247766465,24.71325341053307,0.026095031006727366,115.73835094459355,289.75482110865414,0.003922962066717446
Plate_1,C2,Condition_024,0,1.3453952125273645,12.767873900942504,0.0030728810284286734,141.9721830636263,313.9532396616414,0.0018794441036880016
Plate_1,C3,Condition_025,0,23.432801816612482,64.07631539274007,0.05022777739269659,94.69079878181219,212.8428500983864,0.002228254089131951
Plate_1,C4,Condition_026,0,49.63159240176901,51.13978717382997,0.021290934563893825,56.601732736453414,232.41294853389263,0.004053210378624499
Plate_1,C5,Condition_027,0,43.16138700162992,4.809572887606919,0.09584147832198069,51.85867161490023,410.2291047340259,0.0038355306815356016
Plate_1,C6,Condition_028,0,35.73822938837111,56.95702020544559,0.09993334472384305,53.54424649849534,211.35216442868114,0.004394145719707012
Plate_1,C7,Condition_029,0,44.26207987219095,61.26218925323337,0.04585803075646982,21.172678051516414,257.8936468390748,0.004259435050189496
Plate_1,C8,Condition_030,0,33.44600332155824,8.520040281116962,0.08296350167309866,142.41320164874196,188.11755831353366,0.004565709135495127
