Source_Plate,Source_Well,Dest_Plate,Dest_Well,Transfer_Vol
s1,A1,dest_1,A1,6.66
s1,A2,dest_1,A1,25.0
s1,B1,dest_1,A1,10.0
s1,B2,dest_1,A1,41.67
s1,C2,dest_1,A1,20.0
s4,C1,dest_1,A1,100.0
s_water,none,dest_1,A1,195.56
s_water,none,dest_1,A1,195.56
s_water,none,dest_1,A1,195.56
s1,B2,dest_1,A10,28.87
s1,C2,dest_1,A10,100.0
s4,A1,dest_1,A10,25.0
s4,B1,dest_1,A10,5.0
s4,C1,dest_1,A10,10.77
s4,D1,dest_1,A10,20.0
s_water,none,dest_1,A10,150.09
s_water,none,dest_1,A10,150.09
s_water,none,dest_1,A10,150.09
s_water,none,dest_1,A10,150.09
s1,A1,dest_1,A11,100.0
s1,B2,dest_1,A11,12.01
s4,B1,dest_1,A11,23.21
s4,B2,dest_1,A11,20.0
s4,D1,dest_1,A11,20.0
s_water,none,dest_1,A11,153.7
s_water,none,dest_1,A11,153.7
s_water,none,dest_1,A11,153.7
s_water,none,dest_1,A11,153.7
s1,A2,dest_1,A12,125.0
s1,A2,dest_1,A12,125.0
s1,B1,dest_1,A12,100.0
s1,B2,dest_1,A12,166.67
s4,A1,dest_1,A12,25.0
s4,B2,dest_1,A12,20.0
s4,C1,dest_1,A12,10.77
s_water,none,dest_1,A12,108.78
s_water,none,dest_1,A12,108.78
s1,B1,dest_1,A2,100.0
s1,B2,dest_1,A2,166.67
s1,C1,dest_1,A2,7.74
s4,A1,dest_1,A2,25.0
s4,B2,dest_1,A2,20.0
s4,D1,dest_1,A2,20.0
s_water,none,dest_1,A2,150.2
s_water,none,dest_1,A2,150.2
s_water,none,dest_1,A2,150.2
s1,A1,dest_1,A3,31.62
s1,A2,dest_1,A3,125.0
s1,A2,dest_1,A3,125.0
s1,B1,dest_1,A3,100.0
s1,B2,dest_1,A3,69.36
s4,B2,dest_1,A3,92.83
s_water,none,dest_1,A3,123.1
s_water,none,dest_1,A3,123.1
s1,A1,dest_1,A4,100.0
s1,B2,dest_1,A4,69.36
s1,C1,dest_1,A4,7.74
s1,C2,dest_1,A4,21.54
s4,B1,dest_1,A4,23.21
s_water,none,dest_1,A4,189.38
s_water,none,dest_1,A4,189.38
s_water,none,dest_1,A4,189.38
s1,A2,dest_1,A5,125.0
s1,A2,dest_1,A5,125.0
s1,B1,dest_1,A5,100.0
s1,B2,dest_1,A5,69.36
s1,C1,dest_1,A5,7.74
s4,A1,dest_1,A5,25.0
s4,B2,dest_1,A5,92.83
s_water,none,dest_1,A5,122.54
s_water,none,dest_1,A5,122.54
s1,A1,dest_1,A6,10.0
s1,A2,dest_1,A6,125.0
s1,A2,dest_1,A6,125.0
s1,B1,dest_1,A6,100.0
s1,B2,dest_1,A6,166.67
s1,C1,dest_1,A6,166.67
s4,B2,dest_1,A6,92.83
s_water,none,dest_1,A6,3.83
s1,B1,dest_1,A7,21.54
s1,B2,dest_1,A7,69.36
s1,C2,dest_1,A7,100.0
s4,A1,dest_1,A7,25.0
s_water,none,dest_1,A7,191.37
s_water,none,dest_1,A7,191.37
s_water,none,dest_1,A7,191.37
s1,A1,dest_1,A8,100.0
s1,B1,dest_1,A8,100.0
s1,B2,dest_1,A8,69.36
s1,C2,dest_1,A8,21.54
s4,C1,dest_1,A8,10.77
s_water,none,dest_1,A8,162.78
s_water,none,dest_1,A8,162.78
s_water,none,dest_1,A8,162.78
s1,A1,dest_1,A9,31.62
s1,A2,dest_1,A9,125.0
s1,A2,dest_1,A9,125.0
s1,B1,dest_1,A9,21.54
s1,B2,dest_1,A9,5.0
s1,C1,dest_1,A9,7.74
s4,B2,dest_1,A9,20.0
s_water,none,dest_1,A9,151.37
s_water,none,dest_1,A9,151.37
s_water,none,dest_1,A9,151.37
s1,A1,dest_1,B1,31.62
s1,B2,dest_1,B1,12.01
s1,C1,dest_1,B1,166.67
s4,B1,dest_1,B1,5.0
s4,B2,dest_1,B1,20.0
s_water,none,dest_1,B1,184.9
s_water,none,dest_1,B1,184.9
s_water,none,dest_1,B1,184.9
s1,A1,dest_1,B10,31.62
s1,A2,dest_1,B10,125.0
s1,A2,dest_1,B10,125.0
s1,B1,dest_1,B10,100.0
s1,B2,dest_1,B10,69.36
s1,C1,dest_1,B10,7.74
s4,B2,dest_1,B10,20.0
s_water,none,dest_1,B10,155.64
s_water,none,dest_1,B10,155.64
s1,A1,dest_1,B11,100.0
s1,A2,dest_1,B11,125.0
s1,A2,dest_1,B11,125.0
s1,B1,dest_1,B11,100.0
s1,B2,dest_1,B11,69.36
s1,C1,dest_1,B11,7.74
s1,C2,dest_1,B11,100.0
s_water,none,dest_1,B11,162.9
s1,A2,dest_1,B12,125.0
s1,A2,dest_1,B12,125.0
s1,B1,dest_1,B12,21.54
s1,B2,dest_1,B12,69.36
s1,C2,dest_1,B12,21.54
s4,A1,dest_1,B12,79.06
s_water,none,dest_1,B12,174.25
s_water,none,dest_1,B12,174.25
s1,A1,dest_1,B2,100.0
s1,B2,dest_1,B2,28.87
s1,C1,dest_1,B2,7.74
s1,C2,dest_1,B2,100.0
s4,B1,dest_1,B2,23.21
s4,D1,dest_1,B2,20.0
s_water,none,dest_1,B2,170.06
s_water,none,dest_1,B2,170.06
s_water,none,dest_1,B2,170.06
s1,A1,dest_1,B3,31.62
s1,A2,dest_1,B3,125.0
s1,A2,dest_1,B3,125.0
s1,B2,dest_1,B3,12.01
s1,C2,dest_1,B3,21.54
s4,B1,dest_1,B3,23.21
s4,C1,dest_1,B3,10.77
s_water,none,dest_1,B3,146.95
s_water,none,dest_1,B3,146.95
s_water,none,dest_1,B3,146.95
s1,A1,dest_1,B4,100.0
s1,A2,dest_1,B4,125.0
s1,A2,dest_1,B4,125.0
s1,B1,dest_1,B4,100.0
s1,B2,dest_1,B4,166.67
s1,C2,dest_1,B4,100.0
s4,C1,dest_1,B4,10.77
s_water,none,dest_1,B4,62.56
s1,A1,dest_1,B5,10.0
s1,B1,dest_1,B5,21.54
s1,B2,dest_1,B5,28.87
s1,C2,dest_1,B5,21.54
s_water,none,dest_1,B5,177.01
s_water,none,dest_1,B5,177.01
s_water,none,dest_1,B5,177.01
s_water,none,dest_1,B5,177.01
s1,A1,dest_1,B6,100.0
s1,B2,dest_1,B6,5.0
s4,B1,dest_1,B6,23.21
s4,B2,dest_1,B6,20.0
s4,D1,dest_1,B6,20.0
s_water,none,dest_1,B6,155.45
s_water,none,dest_1,B6,155.45
s_water,none,dest_1,B6,155.45
s_water,none,dest_1,B6,155.45
s1,A1,dest_1,B7,31.62
s1,B1,dest_1,B7,21.54
s1,B2,dest_1,B7,69.36
s4,B2,dest_1,B7,92.83
s4,C1,dest_1,B7,10.77
s_water,none,dest_1,B7,187.96
s_water,none,dest_1,B7,187.96
s_water,none,dest_1,B7,187.96
s1,B2,dest_1,B8,12.01
s1,C2,dest_1,B8,21.54
s4,A1,dest_1,B8,25.0
s4,B1,dest_1,B8,23.21
s4,C1,dest_1,B8,10.77
s4,D1,dest_1,B8,20.0
s_water,none,dest_1,B8,169.37
s_water,none,dest_1,B8,169.37
s_water,none,dest_1,B8,169.37
s_water,none,dest_1,B8,169.37
s1,A1,dest_1,B9,10.0
s1,A2,dest_1,B9,125.0
s1,A2,dest_1,B9,125.0
s1,B2,dest_1,B9,12.01
s1,C1,dest_1,B9,166.67
s4,B1,dest_1,B9,23.21
s_water,none,dest_1,B9,164.06
s_water,none,dest_1,B9,164.06
s1,A1,dest_1,C1,6.66
s1,A2,dest_1,C1,25.0
s1,B1,dest_1,C1,10.0
s1,B2,dest_1,C1,41.67
s1,C2,dest_1,C1,20.0
s4,C1,dest_1,C1,100.0
s_water,none,dest_1,C1,195.56
s_water,none,dest_1,C1,195.56
s_water,none,dest_1,C1,195.56
s1,A1,dest_1,C10,100.0
s1,B2,dest_1,C10,12.01
s1,C2,dest_1,C10,100.0
s4,B1,dest_1,C10,23.21
s4,C1,dest_1,C10,10.77
s4,D1,dest_1,C10,20.0
s_water,none,dest_1,C10,174.67
s_water,none,dest_1,C10,174.67
s_water,none,dest_1,C10,174.67
s1,A1,dest_1,C11,10.0
s1,B2,dest_1,C11,69.36
s1,C2,dest_1,C11,100.0
s4,B1,dest_1,C11,23.21
s_water,none,dest_1,C11,195.81
s_water,none,dest_1,C11,195.81
s_water,none,dest_1,C11,195.81
s1,A2,dest_1,C12,125.0
s1,A2,dest_1,C12,125.0
s1,B1,dest_1,C12,100.0
s1,B2,dest_1,C12,166.67
s4,A1,dest_1,C12,25.0
s4,B2,dest_1,C12,92.83
s4,C1,dest_1,C12,10.77
s_water,none,dest_1,C12,144.73
s1,B2,dest_1,C2,5.0
s4,A1,dest_1,C2,25.0
s4,B1,dest_1,C2,5.0
s4,B2,dest_1,C2,20.0
s4,C1,dest_1,C2,10.77
s_water,none,dest_1,C2,181.06
s_water,none,dest_1,C2,181.06
s_water,none,dest_1,C2,181.06
s_water,none,dest_1,C2,181.06
s1,A2,dest_1,C3,125.0
s1,A2,dest_1,C3,125.0
s1,B1,dest_1,C3,21.54
s1,B2,dest_1,C3,166.67
s1,C1,dest_1,C3,166.67
s1,C2,dest_1,C3,21.54
s4,A1,dest_1,C3,79.06
s_water,none,dest_1,C3,84.52
s1,A1,dest_1,C4,100.0
s1,B2,dest_1,C4,28.87
s1,C1,dest_1,C4,166.67
s4,B1,dest_1,C4,23.21
s4,B2,dest_1,C4,20.0
s_water,none,dest_1,C4,150.42
s_water,none,dest_1,C4,150.42
s_water,none,dest_1,C4,150.42
s1,A1,dest_1,C5,100.0
s1,B2,dest_1,C5,5.0
s1,C2,dest_1,C5,100.0
s4,B1,dest_1,C5,23.21
s4,D1,dest_1,C5,20.0
s_water,none,dest_1,C5,180.6
s_water,none,dest_1,C5,180.6
s_water,none,dest_1,C5,180.6
s1,A1,dest_1,C6,31.62
s1,B1,dest_1,C6,21.54
s1,B2,dest_1,C6,166.67
s1,C1,dest_1,C6,166.67
s4,D1,dest_1,C6,20.0
s_water,none,dest_1,C6,191.75
s_water,none,dest_1,C6,191.75
s1,A1,dest_1,C7,100.0
s1,B2,dest_1,C7,28.87
s1,C1,dest_1,C7,166.67
s4,B1,dest_1,C7,5.0
s4,B2,dest_1,C7,92.83
s4,D1,dest_1,C7,20.0
s_water,none,dest_1,C7,188.32
s_water,none,dest_1,C7,188.32
s1,A2,dest_1,C8,125.0
s1,A2,dest_1,C8,125.0
s1,B1,dest_1,C8,21.54
s1,B2,dest_1,C8,28.87
s1,C1,dest_1,C8,7.74
s1,C2,dest_1,C8,21.54
s4,A1,dest_1,C8,25.0
s_water,none,dest_1,C8,145.1
s_water,none,dest_1,C8,145.1
s_water,none,dest_1,C8,145.1
s1,A1,dest_1,C9,100.0
s1,B1,dest_1,C9,100.0
s1,B2,dest_1,C9,69.36
s1,C2,dest_1,C9,100.0
s4,C1,dest_1,C9,10.77
s_water,none,dest_1,C9,136.62
s_water,none,dest_1,C9,136.62
s_water,none,dest_1,C9,136.62
s1,A1,dest_1,D1,100.0
s1,B2,dest_1,D1,5.0
s4,B1,dest_1,D1,5.0
s4,C1,dest_1,D1,10.77
s_water,none,dest_1,D1,167.31
s_water,none,dest_1,D1,167.31
s_water,none,dest_1,D1,167.31
s_water,none,dest_1,D1,167.31
s1,A1,dest_1,D10,10.0
s1,B2,dest_1,D10,69.36
s1,C1,dest_1,D10,7.74
s4,B1,dest_1,D10,23.21
s4,B2,dest_1,D10,92.83
s4,D1,dest_1,D10,20.0
s_water,none,dest_1,D10,188.95
s_water,none,dest_1,D10,188.95
s_water,none,dest_1,D10,188.95
s1,A1,dest_1,D11,10.0
s1,A2,dest_1,D11,125.0
s1,A2,dest_1,D11,125.0
s1,B2,dest_1,D11,5.0
s1,C1,dest_1,D11,166.67
s1,C2,dest_1,D11,100.0
s4,B1,dest_1,D11,23.21
s_water,none,dest_1,D11,117.56
s_water,none,dest_1,D11,117.56
s1,B1,dest_1,D12,21.54
s1,B2,dest_1,D12,166.67
s1,C1,dest_1,D12,7.74
s4,A1,dest_1,D12,79.06
s4,D1,dest_1,D12,20.0
s_water,none,dest_1,D12,165.0
s_water,none,dest_1,D12,165.0
s_water,none,dest_1,D12,165.0
s1,A1,dest_1,D2,100.0
s1,B2,dest_1,D2,28.87
s1,C1,dest_1,D2,166.67
s1,C2,dest_1,D2,21.54
s4,B1,dest_1,D2,23.21
s_water,none,dest_1,D2,149.9
s_water,none,dest_1,D2,149.9
s_water,none,dest_1,D2,149.9
s1,B1,dest_1,D3,21.54
s1,B2,dest_1,D3,166.67
s1,C1,dest_1,D3,7.74
s4,A1,dest_1,D3,79.06
s_water,none,dest_1,D3,171.66
s_water,none,dest_1,D3,171.66
s_water,none,dest_1,D3,171.66
s1,A1,dest_1,D4,100.0
s1,B1,dest_1,D4,100.0
s1,B2,dest_1,D4,166.67
s4,B2,dest_1,D4,20.0
s4,D1,dest_1,D4,20.0
s_water,none,dest_1,D4,191.66
s_water,none,dest_1,D4,191.66
s1,A1,dest_1,D5,31.62
s1,B1,dest_1,D5,21.54
s1,B2,dest_1,D5,28.87
s4,C1,dest_1,D5,10.77
s4,D1,dest_1,D5,20.0
s_water,none,dest_1,D5,169.3
s_water,none,dest_1,D5,169.3
s_water,none,dest_1,D5,169.3
s_water,none,dest_1,D5,169.3
s1,B2,dest_1,D6,5.0
s4,A1,dest_1,D6,79.06
s4,B1,dest_1,D6,23.21
s4,B2,dest_1,D6,92.83
s_water,none,dest_1,D6,196.63
s_water,none,dest_1,D6,196.63
s_water,none,dest_1,D6,196.63
s1,A2,dest_1,D7,125.0
s1,A2,dest_1,D7,125.0
s1,B2,dest_1,D7,28.87
s1,C1,dest_1,D7,7.74
s4,A1,dest_1,D7,25.0
s4,B1,dest_1,D7,23.21
s4,B2,dest_1,D7,92.83
s_water,none,dest_1,D7,181.18
s_water,none,dest_1,D7,181.18
s1,A1,dest_1,D8,31.62
s1,A2,dest_1,D8,125.0
s1,A2,dest_1,D8,125.0
s1,B1,dest_1,D8,21.54
s1,B2,dest_1,D8,69.36
s1,C1,dest_1,D8,7.74
s4,B2,dest_1,D8,20.0
s_water,none,dest_1,D8,194.87
s_water,none,dest_1,D8,194.87
s1,B2,dest_1,D9,28.87
s1,C1,dest_1,D9,166.67
s1,C2,dest_1,D9,100.0
s4,A1,dest_1,D9,79.06
s4,B1,dest_1,D9,5.0
s_water,none,dest_1,D9,136.8
s_water,none,dest_1,D9,136.8
s_water,none,dest_1,D9,136.8
s1,A1,dest_1,E1,6.66
s1,A2,dest_1,E1,25.0
